Country,Year,Life_Expectancy,Adult_Mortality,Alcohol,Percentage_Expenditure,BMI,Total_Expenditure,GDP,Population,Schooling
Afghanistan,2010,58.8,279,0.01,79.679367360,16.7,9.20,553.3289400,2883167.00,9.2
Afghanistan,2011,59.2,275,0.01,7.097108703,17.2,7.87,63.5372310,2978599.00,9.5
Afghanistan,2012,59.5,272,0.01,78.184215300,17.6,8.52,669.9590000,3696958.00,9.8
Afghanistan,2013,59.9,268,0.01,73.219242720,18.1,8.13,631.7449760,31731688.00,9.9
Afghanistan,2014,59.9,271,0.01,73.523581680,18.6,8.18,612.6965140,327582.00,10.0
Afghanistan,2015,65.0,263,0.01,71.279623620,19.1,8.16,584.2592100,33736494.00,10.1
Albania,2010,76.2,91,5.28,41.822757190,54.3,5.34,494.3588320,291321.00,12.5
Albania,2011,76.6,88,5.37,437.062100000,55.1,5.71,4437.1786800,295195.00,13.3
Albania,2012,76.9,86,5.14,412.443356300,55.8,5.59,4247.6143800,2941.00,14.2
Albania,2013,77.2,84,4.76,430.876978500,56.5,5.66,4414.7231400,289592.00,14.2
Albania,2014,77.5,8,4.51,428.749066800,57.2,5.88,4575.7637870,288914.00,14.2
Albania,2015,77.8,74,4.60,364.975228700,58.0,6.00,3954.2278300,28873.00,14.2
Algeria,2010,74.7,119,0.45,430.717586100,53.9,5.12,4463.3946750,36117637.00,13.6
Algeria,2011,74.9,116,0.56,509.002040500,55.0,5.29,5432.2523000,36819558.00,14.0
Algeria,2012,75.1,113,0.66,555.926083400,56.1,6.14,5564.8256600,37565847.00,14.4
Algeria,2013,75.3,112,0.53,544.450743200,57.2,7.12,5471.8667660,38338562.00,14.4
Algeria,2014,75.4,11,0.01,54.237318300,58.4,7.21,547.8517000,39113313.00,14.4
Algeria,2015,75.6,19,4.30,0.000000000,59.5,6.20,4132.7629200,39871528.00,14.4
Angola,2010,49.6,365,7.80,191.653740700,2.4,3.39,3529.5348200,23369131.00,9.0
Angola,2011,51.0,361,8.06,239.891392100,21.0,3.38,4299.1288900,24218565.00,9.4
Angola,2012,56.0,358,8.24,256.122524300,21.5,3.30,4598.2499880,259615.00,10.3
Angola,2013,51.1,355,8.10,35.958572790,22.1,4.26,484.6168840,2599834.00,11.4
Angola,2014,51.7,348,8.33,23.965612000,22.7,3.31,479.3122400,2692466.00,11.4
Angola,2015,52.4,335,4.30,0.000000000,23.3,6.20,3695.7937480,2785935.00,11.4
Argentina,2010,75.5,121,8.15,187.610955000,59.8,6.55,1276.2650000,41223889.00,16.8
Argentina,2011,75.7,12,8.11,1504.329462000,6.4,5.89,12726.9836000,41656879.00,17.1
Argentina,2012,75.9,12,8.35,1133.558003000,61.0,5.20,12969.7712000,4296739.00,17.2
Argentina,2013,76.0,119,8.28,1001.796332000,61.6,4.99,12976.6364200,42539925.00,17.3
Argentina,2014,76.2,118,7.93,847.371746300,62.2,4.79,12245.2564500,42981515.00,17.3
Argentina,2015,76.3,116,4.30,0.000000000,62.8,6.20,13467.1236000,43417765.00,17.3
Armenia,2010,73.5,132,4.23,224.321201400,51.2,4.56,3218.3816550,2877311.00,12.3
Armenia,2011,73.9,128,4.09,260.996382600,51.9,3.71,3526.9781430,2875581.00,12.7
Armenia,2012,74.4,121,3.89,274.152698600,52.6,4.48,3684.8481000,2881922.00,12.7
Armenia,2013,74.4,123,3.79,279.429081200,53.3,4.55,3843.5912130,289359.00,12.7
Armenia,2014,74.6,12,3.91,295.608714300,54.1,4.48,3994.7123550,29622.00,12.7
Armenia,2015,74.8,118,4.30,0.000000000,54.9,6.20,369.6547760,291695.00,12.7
Australia,2010,81.9,64,10.52,8875.786493000,63.9,9.20,51874.8480000,223175.00,19.5
Australia,2011,82.0,63,10.30,10986.265270000,64.4,9.20,62245.1290000,223424.00,19.8
Australia,2012,82.3,61,10.03,11714.998580000,65.0,9.36,67677.6347700,22728254.00,20.1
Australia,2013,82.5,61,9.87,11734.853810000,65.5,9.36,67792.3386000,23117353.00,20.3
Australia,2014,82.7,6,9.71,10769.363050000,66.1,9.42,62214.6912000,2346694.00,20.4
Australia,2015,82.8,59,4.30,0.000000000,66.6,6.20,56554.3876000,23789338.00,20.4
Austria,2010,84.0,75,12.10,7423.228774000,55.2,11.17,46657.6290000,836344.00,15.4
Austria,2011,88.0,73,12.04,8272.306757000,55.7,1.94,51126.7413900,8391643.00,15.7
Austria,2012,88.0,7,12.26,7878.372355000,56.1,11.17,48333.5727300,8429991.00,15.7
Austria,2013,81.1,68,11.82,90.585011760,56.6,11.14,554.7153200,8479375.00,15.7
Austria,2014,81.4,66,12.32,8350.193523000,57.1,11.21,51322.6399700,8541575.00,15.9
Austria,2015,81.5,65,4.30,0.000000000,57.6,6.20,43665.9470000,8633169.00,15.9
Azerbaijan,2010,71.1,13,1.98,246.568600800,48.0,5.33,5842.8578400,954332.00,11.7
Azerbaijan,2011,71.6,125,1.98,263.142699000,48.8,5.10,7189.6912290,917382.00,11.7
Azerbaijan,2012,71.9,123,0.01,285.610391200,49.7,5.37,7496.3357280,9295784.00,11.8
Azerbaijan,2013,72.2,121,2.14,275.651493400,5.6,5.54,7875.7569530,941681.00,11.9
Azerbaijan,2014,72.5,119,0.01,306.182431300,51.5,6.40,7891.2997760,953579.00,12.2
Azerbaijan,2015,72.7,118,4.30,0.000000000,52.5,6.20,55.3138200,9649341.00,12.7
Bangladesh,2010,69.9,142,0.01,62.659454320,15.2,3.60,757.6717572,15214912.00,8.9
Bangladesh,2011,73.0,14,0.01,62.349884840,15.8,3.16,835.7893410,153911916.00,9.4
Bangladesh,2012,77.0,137,0.01,59.258925700,16.4,3.80,856.3428570,15572753.00,9.9
Bangladesh,2013,71.0,135,0.01,52.829864670,17.0,2.88,951.8894535,157571292.00,10.0
